,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
99,149,6,Female,94,49,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-94/AMC-94--049-macurato.tif,649.6037037037038,1015.8777777777775,723.1370370370372,0.6515774555548136,27.62296545783161,1.0,0.6636977172753198,649.6037037037038,34.64896400022291,0.8308658510928969,0.6303858590512127,0.4163932625335757,23.734720234087252,-0.22283008055215325,103.74825630178476,0.9175724066184948,95.30591012375922,0.0275147108853409,0.08597320314744425,0.9803862773196348,5.778873313729521,270.0,876,6,21,0,6.245800355,0.079577472,21,0,0.489525883,0.514233677,0.19964167800000002
100,150,6,Female,136,49,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--049-macurato.tif,624.3825503355705,935.1208053691277,677.9295302013422,0.5975227886697482,27.147524001945595,1.0,0.6791304978559134,624.3825503355705,32.55358088185581,0.8122924449070339,0.5747535100778532,0.3439007890259503,24.113213663174246,-0.2645606132435054,98.4870370090234,0.9310774633818923,136.79495974266138,0.026730601918323302,0.07156824379692002,0.9686465820900716,7.176620861271392,298.0,776,6,6,0,6.245800355,0.079577472,6,0,0.486550534,0.5117801160000001,0.19942237100000001
101,151,6,Female,136,38,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--038-macurato.tif,592.6389776357828,899.4217252396166,646.4440894568689,0.6257452525822474,26.60264628072846,1.0,0.6750491118231843,592.6389776357828,33.061313678565256,0.7677996553580116,0.5523326971127065,0.34516965063193594,23.072975298167528,0.011986293005392288,97.45562394959462,0.9275555052048704,111.17345423875315,0.02761242655310469,0.0786413322683994,0.9716199333072713,6.409837652592804,313.0,765,6,0,0,0.0,,0,0,0.486545028,0.51177715,0.199418071
102,152,6,Female,136,48,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--048-macurato.tif,549.6591639871383,816.379421221865,593.6881028938908,0.5945657896447121,25.637869877365368,1.0,0.6894901966326801,549.6591639871383,30.79535743027979,0.7858913845044074,0.5499020074713429,0.3246949433338264,22.64539772738494,-0.2001796018592705,91.36414645528116,0.935139973038484,135.1054247136291,0.02834986997253857,0.0751862842024179,0.9670681722844798,7.108763702665242,311.0,775,6,0,0,0.0,,0,0,0.486545595,0.511776273,0.199418001
103,153,6,Female,136,39,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--039-macurato.tif,608.431654676259,923.5539568345323,657.9460431654676,0.6191485870449193,26.876013953603266,1.0,0.6744840332410865,608.431654676259,32.73504584835217,0.8019766312539705,0.5759241996349568,0.3502873133500549,23.45343675096499,-0.2322126692149358,96.58467907210823,0.9340961641829092,121.12342340730127,0.027125119255749664,0.07621691991321894,0.9722941223721816,6.650336062887282,278.0,766,6,0,0,0.0,,0,0,0.486545028,0.51177715,0.199418071
104,154,6,Female,136,50,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--050-macurato.tif,580.1354166666666,850.0694444444445,619.53125,0.5997354070984692,26.167466277227035,1.0,0.6922582957962365,580.1354166666666,31.37960778365077,0.8029871129417324,0.5826282228545896,0.3675167298970255,22.962831894081077,-0.05634870119673838,91.86870609569115,0.9437141182468528,115.80564519379251,0.028839893118388513,0.08056902443743316,0.9719955179287509,6.616850212035452,288.0,777,6,1,0,6.245800355,0.079577472,1,0,0.486547687,0.511778143,0.199420076
105,155,6,Female,136,45,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--045-macurato.tif,596.7790262172284,911.9063670411985,647.2134831460675,0.6213899092020857,26.534471869773242,1.0,0.6768148965826704,596.7790262172284,32.42675935846078,0.8136308803838317,0.5878558373770217,0.3616775684507285,23.107731303423492,-0.23496291496943494,95.54637716219963,0.9338084867180408,124.96727326726678,0.027645187806454318,0.07602654199798192,0.972634266392752,6.749353693216312,267.0,772,6,3,0,6.245800355,0.079577472,3,0,0.486545402,0.511776442,0.19941368199999998
106,156,6,Female,136,42,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--042-macurato.tif,586.5491525423729,873.4949152542372,632.5050847457628,0.5929742751084274,26.52072415335769,1.0,0.6873310067945283,586.5491525423729,32.157035134286716,0.7948045261141434,0.5999346124687122,0.3980854981227748,23.212789786629216,0.06669859131348096,94.5530476017933,0.9390818405794984,90.62090565598223,0.029234495250012094,0.0902634016931954,0.9780361489523689,5.789984872733696,295.0,769,6,0,0,0.0,,0,0,0.48654153200000005,0.511773473,0.19941663899999998
107,157,6,Female,136,43,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--043-macurato.tif,616.5150501672241,949.2709030100334,678.0735785953177,0.6130227376697536,27.101482803693305,1.0,0.6675720945788994,616.5150501672241,33.13800626698002,0.7939124312799921,0.5706732001178784,0.3571754777114929,23.80033639628056,-0.08375138000658429,100.18281614732858,0.9206843312582059,114.86275245020643,0.02665013604656844,0.07549844637911621,0.9733470105240916,6.478750314751501,299.0,770,6,4,0,6.245800355,0.079577472,4,0,0.48653834700000004,0.511769511,0.19940958
108,158,6,Female,136,44,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--044-macurato.tif,567.429012345679,855.2685185185185,615.6913580246912,0.6184812005948667,26.084018533348193,1.0,0.6790568828767944,567.429012345679,32.029307684405595,0.7703151770422781,0.547471364273378,0.3318968845665725,22.718338345110787,-0.036860503140021005,94.0188511447723,0.9329534874207828,119.88884072482466,0.0276594296324083,0.07533708757703214,0.9691231552895624,6.699366856891223,324.0,771,6,0,0,0.0,,0,0,0.48653834700000004,0.511769511,0.19940958
109,159,6,Female,136,37,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--037-macurato.tif,597.8866666666668,875.52,642.2333333333332,0.5946811899681147,26.78868412511172,1.0,0.6907846470598462,597.8866666666668,32.198856196895036,0.7891613375635674,0.555646866661005,0.3332184981787813,23.62168303444554,0.0100252251882899,95.53204009775564,0.9376110087291551,128.94451708947707,0.02741091504289931,0.07629451496247036,0.967694515898048,6.984211035716614,300.0,764,6,1,0,6.245800355,0.079577472,1,0,0.486545028,0.51177715,0.199418071
110,160,6,Female,136,46,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--046-macurato.tif,551.4332247557003,817.0618892508144,596.0488599348536,0.5909794043337091,25.70281848095808,1.0,0.6887167252083426,551.4332247557003,30.72731693210576,0.7800949411005451,0.5503243746419917,0.33006858259523,22.761955542359253,-0.07838239262050506,91.79060761890369,0.9341457221300756,128.32945355355665,0.02830445088371248,0.07628687806795109,0.96781178069291,6.940455022488037,307.0,773,6,0,0,0.0,,0,0,0.486545402,0.511776442,0.19941368199999998
111,161,6,Female,136,41,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--041-macurato.tif,616.8461538461537,946.1794871794873,680.2596153846154,0.6126873525539447,27.165771434702435,1.0,0.6718565418351035,616.8461538461537,33.299762689776514,0.8025166856465409,0.5738951505765836,0.3573883073198001,23.94005799375281,0.11554721663277415,100.20041722167956,0.9201205028005076,117.0240382295877,0.026528066840366658,0.07485552047881076,0.9722092323064356,6.590617878536304,312.0,768,6,0,0,0.0,,0,0,0.48654153200000005,0.511773473,0.19941663899999998
112,162,6,Female,136,36,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--036-macurato.tif,592.4928057553957,888.4100719424459,639.2194244604317,0.6157306005980739,26.491878470945288,1.0,0.6752616111408495,592.4928057553957,31.73190885182804,0.7817932236752982,0.5664789652719787,0.3476626419248404,23.34120485529962,-0.1936530733752461,95.24412099940062,0.9339489651041408,115.79306520406313,0.0276427294489449,0.07779110174034072,0.9722680142703576,6.508796998696631,278.0,763,6,14,0,10.00830327,0.079577472,13,0,0.48654852299999996,0.511780826,0.199419504
113,163,6,Female,136,40,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--040-macurato.tif,572.4763636363638,895.3272727272728,630.4436363636364,0.6498504046976225,26.062216925744416,1.0,0.6621924858168144,572.4763636363638,32.54400747680145,0.7848125977210918,0.5702237604993629,0.3513304566154679,22.40481784121799,-0.24201021345026935,96.12549199554194,0.9207170208135641,113.0930054469085,0.027343226073350397,0.07592760446285016,0.9739712991382709,6.37617875661142,275.0,767,6,1,0,6.245800355,0.079577472,1,0,0.48654153200000005,0.511773473,0.19941663899999998
114,164,6,Female,136,47,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-136/AMC-136--047-macurato.tif,534.4272727272727,816.6666666666665,579.7545454545456,0.6060395770025239,25.39086545752098,1.0,0.6733340881574127,534.4272727272727,30.96828780124876,0.8006488549005799,0.5922183984755208,0.38220168063722376,22.11831731647133,-0.027457138384292458,90.9865194597578,0.9341128523567768,104.00704726182062,0.02853037992229468,0.08112866404247931,0.9759205359456966,6.180671057467929,330.0,774,6,2,0,6.245800355,0.079577472,2,0,0.486545595,0.511776273,0.199418001
115,165,6,Female,24,30,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--030-macurato.tif,630.6686567164179,980.041791044776,702.2656716417911,0.6579336597490186,27.330383217512054,0.9970149253731344,0.6651023304952196,630.9910447761196,34.62619152742444,0.7946404621721922,0.5755367697562203,0.3532044941677326,23.402867457985355,-0.180700916850514,102.59270749480676,0.9181762643769326,115.71168344382343,0.02665653108181832,0.07711822228107268,0.9733991772849552,6.431255643889529,335.0,807,6,158,0,16.925860800000002,0.079577472,132,0,0.48819839200000004,0.513144475,0.199661852
116,166,6,Female,24,37,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--037-macurato.tif,626.4398734177215,955.5759493670886,690.7310126582279,0.6277319935654588,27.314803272653826,1.0,0.67679837417418,626.4398734177215,33.668944131118586,0.8067922967092067,0.5826114249703449,0.3625779584677844,23.87158526770723,-0.14640447232113615,101.21998424450123,0.919952286917142,117.43385953761026,0.02738600787929563,0.08011742896081332,0.9730000497445224,6.524769637057995,316.0,814,6,108,0,18.94394208,0.079577472,88,0,0.48863264100000003,0.51351139,0.199822555
117,167,6,Female,24,22,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--022-macurato.tif,649.996835443038,983.3924050632913,713.0886075949367,0.6194265595313837,27.711804130433517,1.0,0.6834616769145596,649.996835443038,33.507910052230294,0.8042443569415734,0.5556470825745358,0.32634067203218675,24.39725552969461,-0.22431715961473775,101.65087166724476,0.928006284991146,138.2169757972432,0.026853934344406617,0.07477832888129046,0.967152040415888,7.154603415703586,316.0,799,6,126,0,21.32514925,0.079577472,99,0,0.487601195,0.512618204,0.199338949
118,168,6,Female,24,25,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--025-macurato.tif,620.755223880597,953.9940298507463,685.4805970149254,0.6570366423765293,27.074741802386193,0.9970149253731344,0.6690314232790477,620.9194029850746,33.75171065655015,0.8135764894648311,0.5771511963933074,0.352003415953213,23.373618186009125,-0.13549754743611256,101.50484927532729,0.9190453960640752,131.4266227390481,0.02655249393537197,0.07279306610614776,0.97110062334533,6.913922270134193,335.0,802,6,110,0,16.79761075,0.079577472,94,0,0.487879251,0.512872389,0.199528819
119,169,6,Female,24,46,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--046-macurato.tif,617.9846625766871,945.7730061349694,676.1748466257669,0.6324550724888065,27.108326769469734,1.0,0.6780388681224381,617.9846625766871,33.31080335641578,0.801437111746008,0.5804138641098241,0.3601256993992465,23.53101620561386,-0.10966570628481513,99.18763471447555,0.9287112931164246,116.64549758525864,0.027606990268367982,0.08166691832548648,0.9730995139912934,6.474160587163995,326.0,823,6,198,3,14.76360554,0.079577472,169,0,0.489148627,0.513931713,0.200039523
120,170,6,Female,24,13,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--013-macurato.tif,639.8454545454547,993.3181818181821,712.7333333333332,0.6682781760478727,27.311324081611925,1.0,0.6686118931494807,639.8454545454547,34.56935104717375,0.8002873783570931,0.5682830247495356,0.34543446419491064,23.35211369680997,-0.05923538874891863,102.84876976958357,0.9164761630990288,126.56188227907116,0.0268595515000683,0.07433559709120799,0.97090090459467,6.7604171134167945,330.0,790,6,80,0,22.74140522,0.079577472,61,0,0.48714440000000003,0.512247609,0.19916132399999997
121,171,6,Female,24,41,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--041-macurato.tif,607.1449704142012,905.4674556213016,659.810650887574,0.6327505806971198,26.912296077570875,1.0,0.6856816599381242,607.1449704142012,33.054216020924585,0.8301587820429112,0.6136508819695214,0.39639085104903216,23.35809864690637,-0.21899016261485008,97.42918154207622,0.932282432049876,114.71201951120716,0.027905035694580752,0.08162484748359307,0.9741862848691812,6.49169979176488,338.0,818,6,60,0,17.67412791,0.079577472,50,0,0.488820143,0.513656629,0.19986488600000002
122,172,6,Female,24,14,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--014-macurato.tif,671.6482084690554,1021.8892508143324,738.5765472312704,0.6610711282897472,28.123575957738915,1.0,0.6784553808946456,671.6482084690554,35.166074496286754,0.8018265724996151,0.5579651965171244,0.326591708308409,24.085475615414506,-0.07400962329087618,104.06564685846477,0.9228544387268603,133.19942164424384,0.026382182344215882,0.07464012373679542,0.9682000688400522,6.99807298722319,307.0,791,6,145,1,21.8857943,0.079577472,111,0,0.487252631,0.512345399,0.19925958300000002
123,173,6,Female,24,1,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--001-macurato.tif,649.9307228915662,1048.5331325301204,740.4457831325301,0.649236973134921,27.800729835080872,0.9969879518072288,0.6477645637623156,650.1174698795181,34.70931887024297,0.8242747045469807,0.6136040115849264,0.4005997773954446,24.38705405881389,0.18926205455792003,107.84053555112528,0.9014494267475051,99.49569023045107,0.026000584821331427,0.07938952930972097,0.9796116742470576,5.880717466527619,332.0,778,6,284,3,21.646774399999998,0.079577472,207,0,0.486550596,0.5117663139999999,0.199275678
124,174,6,Female,24,6,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--006-macurato.tif,641.5875,1014.246875,720.378125,0.6717487737727316,27.51194871176157,1.0,0.6525581206879315,641.5875,34.717010294301545,0.8254687519525415,0.5930468890623621,0.3603612366927597,23.689004159142552,-0.13108273712078936,105.03869795576227,0.907899250078436,126.59230622849978,0.025700796288677073,0.0720211188251237,0.9742360262378578,6.675372232930732,320.0,783,6,104,0,16.89099246,0.079577472,86,0,0.48676267100000004,0.511925709,0.19906759699999999
125,175,6,Female,24,24,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--024-macurato.tif,637.2343234323432,958.2673267326732,692.019801980198,0.6329043928114193,27.50011630535083,1.0,0.6824775689571511,637.2343234323432,33.340362977994715,0.8008406624481801,0.5567088727462779,0.3294649982637341,23.994055778136214,-0.03842249777539312,99.50760104836452,0.9322979452648884,134.5341681069864,0.026892976229425485,0.07564471208446248,0.9680512472455688,7.037503917711903,303.0,801,6,87,0,35.44597922,0.079577472,60,0,0.487739804,0.5127446370000001,0.199448039
126,176,6,Female,24,23,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--023-macurato.tif,633.3055555555555,990.0833333333335,701.9938271604939,0.6479101693300069,27.445957636277424,1.0,0.6615931929793989,633.3055555555555,34.104327209686474,0.8142271570060786,0.5716712741490698,0.3399086427688521,23.879553415168434,-0.02128784709023775,103.19035096835115,0.9151432033704928,137.44950204912584,0.026067863083353,0.07232500082235442,0.9709771487459125,6.987672879901678,324.0,800,6,204,2,20.71920551,0.079577472,154,0,0.48769273799999996,0.512704381,0.199379015
127,177,6,Female,24,36,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--036-macurato.tif,643.1926605504588,1010.9296636085628,716.7186544342508,0.6466927006473523,27.570999199255922,1.0,0.6659002490085888,643.1926605504588,34.81889209256479,0.8052154421216421,0.5642067345998719,0.3348717506889494,23.76060258287523,-0.10717136785660457,104.29855681520529,0.9155806085301271,133.20488184247378,0.02603266393551968,0.07200705724819638,0.9692046069247926,6.956015253808852,327.0,813,6,122,0,23.58447856,0.079577472,100,0,0.48862072,0.5135060539999999,0.19979630199999998
128,178,6,Female,24,31,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--031-macurato.tif,659.6363636363636,1049.0454545454545,740.2370129870129,0.6474357399447577,27.92429580648179,1.0,0.6585468780435308,659.6363636363636,34.95703305221816,0.7989403484038629,0.5520552044832894,0.3271949030649683,24.270881296890806,-0.13967078098171898,106.58367573626019,0.9118420464473403,129.20563918859298,0.02548000167274285,0.07110791131174568,0.9698541682205676,6.820607513734744,308.0,808,6,324,1,24.63699933,0.079577472,229,0,0.488363845,0.513294815,0.199655113
129,179,6,Female,24,7,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--007-macurato.tif,602.9606741573034,943.7022471910112,673.5477528089888,0.6581981129216157,26.69731994243401,1.0,0.6639026167292765,602.9606741573034,33.317733895539945,0.7937805266263167,0.5774948533369186,0.35586197445120593,23.09648624840768,-0.14011651415742013,100.6174866953772,0.9149090849489666,116.22529503648713,0.027197158256570236,0.07699187779667703,0.9735230182665798,6.442484224833231,356.0,784,6,100,0,15.73654892,0.079577472,85,0,0.48682812799999997,0.511984068,0.199097827
130,180,6,Female,24,15,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--015-macurato.tif,633.3410404624277,1003.0375722543351,707.8323699421967,0.6510368609182305,27.32185603575205,1.0,0.6582576052937397,633.3410404624277,34.260300726342614,0.8340747975188861,0.6276766521914827,0.4108246120722819,23.628063932325553,0.1127125839249722,103.40203003504848,0.917028856846751,103.58751736037206,0.02692163670236774,0.07997204639699816,0.9786506052300044,6.065962534293476,346.0,792,6,147,0,18.43542967,0.079577472,116,0,0.487322039,0.51240723,0.199241411
131,181,6,Female,24,40,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--040-macurato.tif,622.8322981366459,953.1894409937887,683.804347826087,0.6244426347514384,27.0805774917532,1.0,0.6669011177176586,622.8322981366459,32.99196672246996,0.7947826523654802,0.5638417306629341,0.34234956098639985,23.86362260471219,-0.17514953778761175,100.08858464589564,0.9197719556722426,129.01382279362994,0.026857266289120496,0.07426549980274183,0.9707552425540706,6.796706061957643,322.0,817,6,151,2,27.93516301,0.079577472,107,0,0.48876411,0.513605853,0.199825416
132,182,6,Female,24,12,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--012-macurato.tif,603.7134670487106,945.7765042979944,670.1031518624642,0.649508021875874,26.781692566926132,1.0,0.6628436240543126,603.7134670487106,33.32702672683634,0.8132494740648438,0.5889803782945056,0.3662629386113552,23.248426848854514,-0.1288869389757607,100.15000871644882,0.9194107516786508,118.1183414710934,0.02671048188527289,0.07640569164644041,0.9743012876063124,6.474978737731173,349.0,789,6,60,0,10.63538708,0.079577472,55,0,0.48715812799999997,0.5122665439999999,0.19914480399999998
133,183,6,Female,24,47,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--047-macurato.tif,592.5641025641024,912.5099715099716,654.3019943019942,0.6501386479726521,26.487072482481032,1.0,0.6699455565408831,592.5641025641024,33.05243708113772,0.7828648009891375,0.5530767811172562,0.3371495425905777,22.85087329557577,-0.09400819435343913,98.066023722195,0.9224341158115767,124.31657358284781,0.027613448497664585,0.07698733076746524,0.9706925117359808,6.664252507198152,351.0,824,6,80,1,23.46915249,0.079577472,72,0,0.489190275,0.5139695120000001,0.200092966
134,184,6,Female,24,18,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--018-macurato.tif,631.3430420711974,962.2977346278316,697.5275080906149,0.650955040505801,27.22419452228432,1.0,0.6702197512927492,631.3430420711974,33.79564942599005,0.8286804629908433,0.5897538201240233,0.357446674001605,23.632714490101403,-0.13468920096314638,101.63672968690626,0.920653839771237,136.45281362893715,0.02638923404512876,0.07179582936115482,0.970741325988345,7.073686367357409,309.0,795,6,142,1,15.52608305,0.079577472,120,0,0.487526963,0.512574062,0.199280765
135,185,6,Female,24,29,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--029-macurato.tif,566.9502762430939,859.4005524861877,623.2099447513813,0.6448577427536579,25.93573137494854,1.0,0.6792558361595742,566.9502762430939,32.181396588644475,0.8303743852915444,0.6285899618871447,0.4163214749028306,22.39397935556843,-0.23751598744512975,94.97368439126943,0.9263237344031336,109.10416738481945,0.028912567679779105,0.08415589368556346,0.9765341637271509,6.259852647578134,362.0,806,6,26,0,8.27176346,0.079577472,25,0,0.488165179,0.51311609,0.19966765600000003
136,186,6,Female,24,19,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--019-macurato.tif,657.9256965944272,1013.1795665634676,729.7678018575851,0.6477871242116009,27.899964323248824,1.0,0.670206994332866,657.9256965944272,34.72957097389738,0.8003173981262778,0.5757757624400072,0.3612694897529413,24.17351562291421,-0.20648121763443472,104.4721584876298,0.9175082787386696,113.6508646352152,0.026628687455813062,0.07832412867624881,0.9733775937225584,6.409108445926508,323.0,796,6,97,0,12.22878563,0.079577472,89,0,0.487557068,0.512595854,0.199317768
137,187,6,Female,24,28,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--028-macurato.tif,608.7623456790124,929.3456790123456,668.0339506172841,0.6477199604939742,26.784609577372503,1.0,0.668905553336281,608.7623456790124,32.75501381328412,0.8116550809761841,0.5965894783087378,0.3870656167425168,23.344143955888683,-0.1813073753149515,98.2696790854945,0.9241888214809824,110.11890733816703,0.02785619375942797,0.0809558520392601,0.9760099090066842,6.275407852044205,324.0,805,6,136,2,24.85737628,0.079577472,97,0,0.48814605200000005,0.513100377,0.199666987
138,188,6,Female,24,9,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--009-macurato.tif,651.5925925925926,1056.4382716049383,742.1913580246913,0.6760196808068891,27.587778224816628,1.0,0.6595802035446084,651.5925925925926,35.579124734492396,0.7909687540860527,0.5578307136659588,0.3412134856827027,23.420610572094077,-0.0024556677060159878,106.36001642751476,0.9092269845924316,116.7400521303442,0.026239402478465103,0.0744899472963403,0.9728847663684616,6.447569346713553,324.0,786,6,187,1,25.449779,0.079577472,140,0,0.487101267,0.5122309629999999,0.19916590399999998
139,189,6,Female,24,49,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--049-macurato.tif,629.5866261398178,959.7112462006081,691.3009118541032,0.6256192278046507,27.179486605319237,1.0,0.6691642548628158,629.5866261398178,33.18863789794607,0.8189481197296085,0.5821930952199171,0.3553596816157588,23.9026318160232,-0.13376639763452133,100.53813727446692,0.9207129887990259,132.67621184196884,0.02667206064547122,0.07291373401918733,0.9710792478121899,6.925011177281432,329.0,826,6,186,0,17.30547218,0.079577472,156,0,0.489283829,0.514033922,0.20015334699999998
140,190,6,Female,24,38,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--038-macurato.tif,659.1496598639454,1023.7857142857144,733.2551020408164,0.6228464479304191,27.89117423137025,1.0,0.6604191466663781,659.1496598639454,34.274745202659844,0.8111585127778032,0.569979104045788,0.3455809560689664,24.567921876157328,-0.1822829287702896,105.01377887225915,0.9133324259473,124.58666638414188,0.025846652344737247,0.07282901714283321,0.972782650650672,6.691541973572054,294.0,815,6,222,2,19.3042485,0.079577472,173,0,0.488736136,0.513600976,0.19979366399999998
141,191,6,Female,24,48,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--048-macurato.tif,669.2124183006537,1030.843137254902,736.7843137254903,0.6585570931004959,28.03907693827857,1.0,0.6673032646502711,669.2124183006537,35.26623137382157,0.7798618137953542,0.5377003784115485,0.3232295678691703,24.0110554784692,-0.28934774808250513,104.48395313860037,0.9184737786728998,122.20115963285026,0.02662342649728765,0.07792869739020128,0.9705548550082796,6.5781988791383785,306.0,825,6,133,1,28.54983423,0.079577472,106,0,0.489212573,0.513980413,0.20014233
142,192,6,Female,24,8,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--008-macurato.tif,638.1652173913044,1013.2579710144928,720.6289855072464,0.6490421568191606,27.435708378214844,1.0,0.6545089591893228,638.1652173913044,34.00985244500108,0.8000078867295547,0.5699819132647449,0.3498673435440815,23.944244813473052,-0.04147583749636094,105.5126697918746,0.9060235573621424,117.25368617997604,0.02628432909409447,0.07506252682192198,0.9742441127876844,6.4061271349428495,345.0,785,6,211,1,26.98383294,0.079577472,140,0,0.4870492,0.512195429,0.19916810000000001
143,193,6,Female,24,39,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--039-macurato.tif,651.7387096774194,1000.3451612903226,715.9387096774194,0.6333416807377947,27.657843013730393,1.0,0.6701785732090145,651.7387096774194,34.274194833868854,0.795400717259521,0.5531720190466776,0.32631482983533777,24.098758408625407,-0.20258570419627414,102.1058075436464,0.9229964329317332,132.6549140029917,0.026393056688664825,0.07355025970271359,0.9690245717468001,6.923813274074117,310.0,816,6,95,0,20.70103776,0.079577472,78,0,0.488727401,0.513581199,0.199819494
144,194,6,Female,24,21,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--021-macurato.tif,614.3690476190476,931.7053571428572,672.5327380952381,0.6415475972155434,26.95873195666768,1.0,0.6797266974377638,614.3690476190476,33.351404692206195,0.8062818793237161,0.5954691275197406,0.3838680777278803,23.262341122231625,-0.19525929951585447,98.5053042501069,0.9290509499720988,107.4764387634713,0.028169740272858495,0.0827046144745961,0.9749765710309776,6.264043751705045,336.0,798,6,107,1,21.04905004,0.079577472,86,0,0.48759002,0.512614472,0.199307714
145,195,6,Female,24,26,/Users/kenxiong/Documents/BMI260/Final Project/data/6M_AL_Female/AMC-24/AMC-24--026-macurato.tif,631.0493827160493,968.2067901234567,692.6203703703702,0.6402204844532131,27.425700832472078,1.0,0.6741451586739893,631.0493827160493,34.269164764423685,0.777260181668793,0.5299022472547175,0.3124533001168339,23.632795746504264,-0.0602374056368218,101.27989422094404,0.9253252752175098,126.76567673535408,0.026705241001486656,0.0751346542170718,0.9675446614351758,6.808049364257095,324.0,803,6,163,2,25.06276949,0.079577472,128,0,0.487927661,0.5129065079999999,0.19957165699999999
